TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,N4213C,13,Manufacturing,2006,Persons,Level,3,"14,153",T60400D
T60400D,N4213C,13,Manufacturing,2007,Persons,Level,3,"13,870",T60400D
T60400D,N4213C,13,Manufacturing,2008,Persons,Level,3,"13,412",T60400D
T60400D,N4213C,13,Manufacturing,2009,Persons,Level,3,"11,842",T60400D
T60400D,N4213C,13,Manufacturing,2010,Persons,Level,3,"11,516",T60400D
T60400D,N4213C,13,Manufacturing,2011,Persons,Level,3,"11,729",T60400D
T60400D,N4213C,13,Manufacturing,2012,Persons,Level,3,"11,935",T60400D
T60400D,N4213C,13,Manufacturing,2013,Persons,Level,3,"12,023",T60400D
T60400D,N4213C,13,Manufacturing,2014,Persons,Level,3,"12,189",T60400D
T60400D,N4213C,13,Manufacturing,2015,Persons,Level,3,"12,332",T60400D
T60400D,N4213C,13,Manufacturing,2016,Persons,Level,3,"12,335",T60400D
T60400D,N4213C,13,Manufacturing,2017,Persons,Level,3,"12,440",T60400D
T60400D,N4213C,13,Manufacturing,2018,Persons,Level,3,"12,670",T60400D
T60400D,N4213C,13,Manufacturing,2019,Persons,Level,3,"12,808",T60400D
T60400D,N4213C,13,Manufacturing,2020,Persons,Level,3,"12,106",T60400D
T60400D,N4213C,13,Manufacturing,2021,Persons,Level,3,"12,317",T60400D
T60400D,N4213C,13,Manufacturing,2022,Persons,Level,3,"12,744",T60400D
T60400D,N4213C,13,Manufacturing,2023,Persons,Level,3,"12,842",T60400D
T60400D,N4213C,13,Manufacturing,2024,Persons,Level,3,"12,739",T60400D
T60400D,N4214C,14,Durable goods,1998,Persons,Level,3,"10,959",T60400D
T60400D,N4214C,14,Durable goods,1999,Persons,Level,3,"10,857",T60400D
T60400D,N4214C,14,Durable goods,2000,Persons,Level,3,"10,881",T60400D
T60400D,N4214C,14,Durable goods,2001,Persons,Level,3,"10,355",T60400D
T60400D,N4214C,14,Durable goods,2002,Persons,Level,3,"9,482",T60400D
T60400D,N4214C,14,Durable goods,2003,Persons,Level,3,"8,960",T60400D
T60400D,N4214C,14,Durable goods,2004,Persons,Level,3,"8,914",T60400D
T60400D,N4214C,14,Durable goods,2005,Persons,Level,3,"8,950",T60400D
T60400D,N4214C,14,Durable goods,2006,Persons,Level,3,"8,976",T60400D
T60400D,N4214C,14,Durable goods,2007,Persons,Level,3,"8,803",T60400D
T60400D,N4214C,14,Durable goods,2008,Persons,Level,3,"8,479",T60400D
T60400D,N4214C,14,Durable goods,2009,Persons,Level,3,"7,278",T60400D
T60400D,N4214C,14,Durable goods,2010,Persons,Level,3,"7,055",T60400D
T60400D,N4214C,14,Durable goods,2011,Persons,Level,3,"7,275",T60400D
T60400D,N4214C,14,Durable goods,2012,Persons,Level,3,"7,478",T60400D
T60400D,N4214C,14,Durable goods,2013,Persons,Level,3,"7,546",T60400D
T60400D,N4214C,14,Durable goods,2014,Persons,Level,3,"7,670",T60400D
T60400D,N4214C,14,Durable goods,2015,Persons,Level,3,"7,763",T60400D
T60400D,N4214C,14,Durable goods,2016,Persons,Level,3,"7,702",T60400D
T60400D,N4214C,14,Durable goods,2017,Persons,Level,3,"7,744",T60400D
T60400D,N4214C,14,Durable goods,2018,Persons,Level,3,"7,938",T60400D
T60400D,N4214C,14,Durable goods,2019,Persons,Level,3,"8,030",T60400D
T60400D,N4214C,14,Durable goods,2020,Persons,Level,3,"7,533",T60400D
T60400D,N4214C,14,Durable goods,2021,Persons,Level,3,"7,640",T60400D
T60400D,N4214C,14,Durable goods,2022,Persons,Level,3,"7,911",T60400D
T60400D,N4214C,14,Durable goods,2023,Persons,Level,3,"7,989",T60400D
T60400D,N4214C,14,Durable goods,2024,Persons,Level,3,"7,904",T60400D
T60400D,N4215C,15,Wood products,1998,Persons,Level,3,613,T60400D
T60400D,N4215C,15,Wood products,1999,Persons,Level,3,624,T60400D
T60400D,N4215C,15,Wood products,2000,Persons,Level,3,618,T60400D
T60400D,N4215C,15,Wood products,2001,Persons,Level,3,575,T60400D
T60400D,N4215C,15,Wood products,2002,Persons,Level,3,558,T60400D
T60400D,N4215C,15,Wood products,2003,Persons,Level,3,539,T60400D
T60400D,N4215C,15,Wood products,2004,Persons,Level,3,554,T60400D
T60400D,N4215C,15,Wood products,2005,Persons,Level,3,563,T60400D
T60400D,N4215C,15,Wood products,2006,Persons,Level,3,560,T60400D
T60400D,N4215C,15,Wood products,2007,Persons,Level,3,518,T60400D
T60400D,N4215C,15,Wood products,2008,Persons,Level,3,456,T60400D
T60400D,N4215C,15,Wood products,2009,Persons,Level,3,362,T60400D
T60400D,N4215C,15,Wood products,2010,Persons,Level,3,342,T60400D
T60400D,N4215C,15,Wood products,2011,Persons,Level,3,338,T60400D
T60400D,N4215C,15,Wood products,2012,Persons,Level,3,341,T60400D
T60400D,N4215C,15,Wood products,2013,Persons,Level,3,355,T60400D
T60400D,N4215C,15,Wood products,2014,Persons,Level,3,371,T60400D
T60400D,N4215C,15,Wood products,2015,Persons,Level,3,381,T60400D
T60400D,N4215C,15,Wood products,2016,Persons,Level,3,391,T60400D
T60400D,N4215C,15,Wood products,2017,Persons,Level,3,398,T60400D
T60400D,N4215C,15,Wood products,2018,Persons,Level,3,406,T60400D
T60400D,N4215C,15,Wood products,2019,Persons,Level,3,407,T60400D
T60400D,N4215C,15,Wood products,2020,Persons,Level,3,395,T60400D
T60400D,N4215C,15,Wood products,2021,Persons,Level,3,410,T60400D
T60400D,N4215C,15,Wood products,2022,Persons,Level,3,427,T60400D
T60400D,N4215C,15,Wood products,2023,Persons,Level,3,419,T60400D
T60400D,N4215C,15,Wood products,2024,Persons,Level,3,412,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,1998,Persons,Level,3,539,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,1999,Persons,Level,3,548,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2000,Persons,Level,3,559,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2001,Persons,Level,3,545,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2002,Persons,Level,3,520,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2003,Persons,Level,3,499,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2004,Persons,Level,3,500,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2005,Persons,Level,3,506,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2006,Persons,Level,3,513,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2007,Persons,Level,3,501,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2008,Persons,Level,3,464,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2009,Persons,Level,3,390,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2010,Persons,Level,3,368,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2011,Persons,Level,3,364,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2012,Persons,Level,3,366,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2013,Persons,Level,3,373,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2014,Persons,Level,3,383,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2015,Persons,Level,3,398,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2016,Persons,Level,3,407,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2017,Persons,Level,3,411,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2018,Persons,Level,3,416,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2019,Persons,Level,3,419,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2020,Persons,Level,3,398,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2021,Persons,Level,3,403,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2022,Persons,Level,3,415,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2023,Persons,Level,3,417,T60400D
T60400D,N4216C,16,Nonmetallic mineral products,2024,Persons,Level,3,416,T60400D
T60400D,N4217C,17,Primary metals,1998,Persons,Level,3,640,T60400D
T60400D,N4217C,17,Primary metals,1999,Persons,Level,3,623,T60400D
T60400D,N4217C,17,Primary metals,2000,Persons,Level,3,616,T60400D
T60400D,N4217C,17,Primary metals,2001,Persons,Level,3,569,T60400D
T60400D,N4217C,17,Primary metals,2002,Persons,Level,3,508,T60400D
T60400D,N4217C,17,Primary metals,2003,Persons,Level,3,477,T60400D
T60400D,N4217C,17,Primary metals,2004,Persons,Level,3,469,T60400D
T60400D,N4217C,17,Primary metals,2005,Persons,Level,3,466,T60400D
T60400D,N4217C,17,Primary metals,2006,Persons,Level,3,466,T60400D
T60400D,N4217C,17,Primary metals,2007,Persons,Level,3,455,T60400D
T60400D,N4217C,17,Primary metals,2008,Persons,Level,3,446,T60400D
T60400D,N4217C,17,Primary metals,2009,Persons,Level,3,364,T60400D
T60400D,N4217C,17,Primary metals,2010,Persons,Level,3,362,T60400D
T60400D,N4217C,17,Primary metals,2011,Persons,Level,3,392,T60400D
T60400D,N4217C,17,Primary metals,2012,Persons,Level,3,405,T60400D
T60400D,N4217C,17,Primary metals,2013,Persons,Level,3,398,T60400D
T60400D,N4217C,17,Primary metals,2014,Persons,Level,3,398,T60400D
T60400D,N4217C,17,Primary metals,2015,Persons,Level,3,393,T60400D
T60400D,N4217C,17,Primary metals,2016,Persons,Level,3,374,T60400D
T60400D,N4217C,17,Primary metals,2017,Persons,Level,3,370,T60400D
T60400D,N4217C,17,Primary metals,2018,Persons,Level,3,380,T60400D
T60400D,N4217C,17,Primary metals,2019,Persons,Level,3,387,T60400D
T60400D,N4217C,17,Primary metals,2020,Persons,Level,3,352,T60400D
T60400D,N4217C,17,Primary metals,2021,Persons,Level,3,349,T60400D
T60400D,N4217C,17,Primary metals,2022,Persons,Level,3,365,T60400D
T60400D,N4217C,17,Primary metals,2023,Persons,Level,3,373,T60400D
T60400D,N4217C,17,Primary metals,2024,Persons,Level,3,369,T60400D
T60400D,N4218C,18,Fabricated metal products,1998,Persons,Level,3,"1,752",T60400D
T60400D,N4218C,18,Fabricated metal products,1999,Persons,Level,3,"1,742",T60400D
T60400D,N4218C,18,Fabricated metal products,2000,Persons,Level,3,"1,760",T60400D
T60400D,N4218C,18,Fabricated metal products,2001,Persons,Level,3,"1,679",T60400D
T60400D,N4218C,18,Fabricated metal products,2002,Persons,Level,3,"1,549",T60400D
T60400D,N4218C,18,Fabricated metal products,2003,Persons,Level,3,"1,481",T60400D
T60400D,N4218C,18,Fabricated metal products,2004,Persons,Level,3,"1,493",T60400D
T60400D,N4218C,18,Fabricated metal products,2005,Persons,Level,3,"1,520",T60400D
T60400D,N4218C,18,Fabricated metal products,2006,Persons,Level,3,"1,551",T60400D
T60400D,N4218C,18,Fabricated metal products,2007,Persons,Level,3,"1,559",T60400D
T60400D,N4218C,18,Fabricated metal products,2008,Persons,Level,3,"1,541",T60400D
T60400D,N4218C,18,Fabricated metal products,2009,Persons,Level,3,"1,311",T60400D
T60400D,N4218C,18,Fabricated metal products,2010,Persons,Level,3,"1,281",T60400D
T60400D,N4218C,18,Fabricated metal products,2011,Persons,Level,3,"1,346",T60400D
T60400D,N4218C,18,Fabricated metal products,2012,Persons,Level,3,"1,408",T60400D
T60400D,N4218C,18,Fabricated metal products,2013,Persons,Level,3,"1,425",T60400D
T60400D,N4218C,18,Fabricated metal products,2014,Persons,Level,3,"1,453",T60400D
T60400D,N4218C,18,Fabricated metal products,2015,Persons,Level,3,"1,456",T60400D
T60400D,N4218C,18,Fabricated metal products,2016,Persons,Level,3,"1,419",T60400D
T60400D,N4218C,18,Fabricated metal products,2017,Persons,Level,3,"1,422",T60400D
T60400D,N4218C,18,Fabricated metal products,2018,Persons,Level,3,"1,466",T60400D
T60400D,N4218C,18,Fabricated metal products,2019,Persons,Level,3,"1,484",T60400D
T60400D,N4218C,18,Fabricated metal products,2020,Persons,Level,3,"1,374",T60400D
T60400D,N4218C,18,Fabricated metal products,2021,Persons,Level,3,"1,382",T60400D
T60400D,N4218C,18,Fabricated metal products,2022,Persons,Level,3,"1,429",T60400D
T60400D,N4218C,18,Fabricated metal products,2023,Persons,Level,3,"1,444",T60400D
T60400D,N4218C,18,Fabricated metal products,2024,Persons,Level,3,"1,439",T60400D
T60400D,N4219C,19,Machinery,1998,Persons,Level,3,"1,502",T60400D
T60400D,N4219C,19,Machinery,1999,Persons,Level,3,"1,463",T60400D
T60400D,N4219C,19,Machinery,2000,Persons,Level,3,"1,453",T60400D
T60400D,N4219C,19,Machinery,2001,Persons,Level,3,"1,369",T60400D
T60400D,N4219C,19,Machinery,2002,Persons,Level,3,"1,225",T60400D
T60400D,N4219C,19,Machinery,2003,Persons,Level,3,"1,150",T60400D
T60400D,N4219C,19,Machinery,2004,Persons,Level,3,"1,142",T60400D
T60400D,N4219C,19,Machinery,2005,Persons,Level,3,"1,160",T60400D
T60400D,N4219C,19,Machinery,2006,Persons,Level,3,"1,180",T60400D
T60400D,N4219C,19,Machinery,2007,Persons,Level,3,"1,187",T60400D
T60400D,N4219C,19,Machinery,2008,Persons,Level,3,"1,184",T60400D
T60400D,N4219C,19,Machinery,2009,Persons,Level,3,"1,026",T60400D
T60400D,N4219C,19,Machinery,2010,Persons,Level,3,994,T60400D
T60400D,N4219C,19,Machinery,2011,Persons,Level,3,"1,056",T60400D
T60400D,N4219C,19,Machinery,2012,Persons,Level,3,"1,100",T60400D
T60400D,N4219C,19,Machinery,2013,Persons,Level,3,"1,107",T60400D
T60400D,N4219C,19,Machinery,2014,Persons,Level,3,"1,123",T60400D
T60400D,N4219C,19,Machinery,2015,Persons,Level,3,"1,118",T60400D
T60400D,N4219C,19,Machinery,2016,Persons,Level,3,"1,073",T60400D
T60400D,N4219C,19,Machinery,2017,Persons,Level,3,"1,076",T60400D
T60400D,N4219C,19,Machinery,2018,Persons,Level,3,"1,113",T60400D
T60400D,N4219C,19,Machinery,2019,Persons,Level,3,"1,126",T60400D
T60400D,N4219C,19,Machinery,2020,Persons,Level,3,"1,047",T60400D
T60400D,N4219C,19,Machinery,2021,Persons,Level,3,"1,056",T60400D
T60400D,N4219C,19,Machinery,2022,Persons,Level,3,"1,106",T60400D
T60400D,N4219C,19,Machinery,2023,Persons,Level,3,"1,127",T60400D
T60400D,N4219C,19,Machinery,2024,Persons,Level,3,"1,108",T60400D
T60400D,N4220C,20,Computer and electronic products,1998,Persons,Level,3,"1,828",T60400D
T60400D,N4220C,20,Computer and electronic products,1999,Persons,Level,3,"1,756",T60400D
T60400D,N4220C,20,Computer and electronic products,2000,Persons,Level,3,"1,799",T60400D
T60400D,N4220C,20,Computer and electronic products,2001,Persons,Level,3,"1,757",T60400D
T60400D,N4220C,20,Computer and electronic products,2002,Persons,Level,3,"1,500",T60400D
T60400D,N4220C,20,Computer and electronic products,2003,Persons,Level,3,"1,353",T60400D
T60400D,N4220C,20,Computer and electronic products,2004,Persons,Level,3,"1,318",T60400D
T60400D,N4220C,20,Computer and electronic products,2005,Persons,Level,3,"1,308",T60400D
T60400D,N4220C,20,Computer and electronic products,2006,Persons,Level,3,"1,305",T60400D
T60400D,N4220C,20,Computer and electronic products,2007,Persons,Level,3,"1,272",T60400D
T60400D,N4220C,20,Computer and electronic products,2008,Persons,Level,3,"1,245",T60400D
T60400D,N4220C,20,Computer and electronic products,2009,Persons,Level,3,"1,136",T60400D
T60400D,N4220C,20,Computer and electronic products,2010,Persons,Level,3,"1,100",T60400D
T60400D,N4220C,20,Computer and electronic products,2011,Persons,Level,3,"1,106",T60400D
T60400D,N4220C,20,Computer and electronic products,2012,Persons,Level,3,"1,092",T60400D
T60400D,N4220C,20,Computer and electronic products,2013,Persons,Level,3,"1,063",T60400D
T60400D,N4220C,20,Computer and electronic products,2014,Persons,Level,3,"1,050",T60400D
T60400D,N4220C,20,Computer and electronic products,2015,Persons,Level,3,"1,055",T60400D
T60400D,N4220C,20,Computer and electronic products,2016,Persons,Level,3,"1,048",T60400D
T60400D,N4220C,20,Computer and electronic products,2017,Persons,Level,3,"1,044",T60400D
T60400D,N4220C,20,Computer and electronic products,2018,Persons,Level,3,"1,059",T60400D
T60400D,N4220C,20,Computer and electronic products,2019,Persons,Level,3,"1,074",T60400D
T60400D,N4220C,20,Computer and electronic products,2020,Persons,Level,3,"1,052",T60400D
T60400D,N4220C,20,Computer and electronic products,2021,Persons,Level,3,"1,036",T60400D
T60400D,N4220C,20,Computer and electronic products,2022,Persons,Level,3,"1,058",T60400D
T60400D,N4220C,20,Computer and electronic products,2023,Persons,Level,3,"1,054",T60400D
T60400D,N4220C,20,Computer and electronic products,2024,Persons,Level,3,"1,021",T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",1998,Persons,Level,3,593,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",1999,Persons,Level,3,585,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2000,Persons,Level,3,590,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2001,Persons,Level,3,555,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2002,Persons,Level,3,497,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2003,Persons,Level,3,459,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2004,Persons,Level,3,444,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2005,Persons,Level,3,435,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2006,Persons,Level,3,432,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2007,Persons,Level,3,428,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2008,Persons,Level,3,421,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2009,Persons,Level,3,372,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2010,Persons,Level,3,357,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2011,Persons,Level,3,365,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2012,Persons,Level,3,373,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2013,Persons,Level,3,376,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2014,Persons,Level,3,379,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2015,Persons,Level,3,382,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2016,Persons,Level,3,382,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2017,Persons,Level,3,386,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2018,Persons,Level,3,398,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2019,Persons,Level,3,401,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2020,Persons,Level,3,381,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2021,Persons,Level,3,390,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2022,Persons,Level,3,405,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2023,Persons,Level,3,415,T60400D
T60400D,N4221C,21,"Electrical equipment, appliances, and components",2024,Persons,Level,3,421,T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",1998,Persons,Level,3,"1,270",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",1999,Persons,Level,3,"1,309",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2000,Persons,Level,3,"1,310",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2001,Persons,Level,3,"1,214",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2002,Persons,Level,3,"1,149",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2003,Persons,Level,3,"1,111",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2004,Persons,Level,3,"1,111",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2005,Persons,Level,3,"1,096",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2006,Persons,Level,3,"1,062",T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2007,Persons,Level,3,990,T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2008,Persons,Level,3,874,T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2009,Persons,Level,3,667,T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2010,Persons,Level,3,674,T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2011,Persons,Level,3,718,T60400D
T60400D,N4222C,22,"Motor vehicles, bodies and trailers, and parts",2012,Persons,Level,3,778,T60400D
