TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,N4011C,11,Utilities,2021,Current Dollars,Level,6,"94,715",T60200D
T60200D,N4011C,11,Utilities,2022,Current Dollars,Level,6,"96,304",T60200D
T60200D,N4011C,11,Utilities,2023,Current Dollars,Level,6,"96,992",T60200D
T60200D,N4011C,11,Utilities,2024,Current Dollars,Level,6,"103,431",T60200D
T60200D,N4012C,12,Construction,1998,Current Dollars,Level,6,"253,007",T60200D
T60200D,N4012C,12,Construction,1999,Current Dollars,Level,6,"278,246",T60200D
T60200D,N4012C,12,Construction,2000,Current Dollars,Level,6,"307,654",T60200D
T60200D,N4012C,12,Construction,2001,Current Dollars,Level,6,"325,444",T60200D
T60200D,N4012C,12,Construction,2002,Current Dollars,Level,6,"327,111",T60200D
T60200D,N4012C,12,Construction,2003,Current Dollars,Level,6,"335,793",T60200D
T60200D,N4012C,12,Construction,2004,Current Dollars,Level,6,"357,958",T60200D
T60200D,N4012C,12,Construction,2005,Current Dollars,Level,6,"387,531",T60200D
T60200D,N4012C,12,Construction,2006,Current Dollars,Level,6,"421,295",T60200D
T60200D,N4012C,12,Construction,2007,Current Dollars,Level,6,"439,998",T60200D
T60200D,N4012C,12,Construction,2008,Current Dollars,Level,6,"433,948",T60200D
T60200D,N4012C,12,Construction,2009,Current Dollars,Level,6,"368,352",T60200D
T60200D,N4012C,12,Construction,2010,Current Dollars,Level,6,"343,763",T60200D
T60200D,N4012C,12,Construction,2011,Current Dollars,Level,6,"347,303",T60200D
T60200D,N4012C,12,Construction,2012,Current Dollars,Level,6,"365,908",T60200D
T60200D,N4012C,12,Construction,2013,Current Dollars,Level,6,"387,823",T60200D
T60200D,N4012C,12,Construction,2014,Current Dollars,Level,6,"422,384",T60200D
T60200D,N4012C,12,Construction,2015,Current Dollars,Level,6,"458,477",T60200D
T60200D,N4012C,12,Construction,2016,Current Dollars,Level,6,"485,888",T60200D
T60200D,N4012C,12,Construction,2017,Current Dollars,Level,6,"520,422",T60200D
T60200D,N4012C,12,Construction,2018,Current Dollars,Level,6,"558,275",T60200D
T60200D,N4012C,12,Construction,2019,Current Dollars,Level,6,"598,437",T60200D
T60200D,N4012C,12,Construction,2020,Current Dollars,Level,6,"597,775",T60200D
T60200D,N4012C,12,Construction,2021,Current Dollars,Level,6,"636,908",T60200D
T60200D,N4012C,12,Construction,2022,Current Dollars,Level,6,"694,310",T60200D
T60200D,N4012C,12,Construction,2023,Current Dollars,Level,6,"744,986",T60200D
T60200D,N4012C,12,Construction,2024,Current Dollars,Level,6,"799,308",T60200D
T60200D,N4013C,13,Manufacturing,1998,Current Dollars,Level,6,"834,443",T60200D
T60200D,N4013C,13,Manufacturing,1999,Current Dollars,Level,6,"870,204",T60200D
T60200D,N4013C,13,Manufacturing,2000,Current Dollars,Level,6,"918,025",T60200D
T60200D,N4013C,13,Manufacturing,2001,Current Dollars,Level,6,"881,895",T60200D
T60200D,N4013C,13,Manufacturing,2002,Current Dollars,Level,6,"846,528",T60200D
T60200D,N4013C,13,Manufacturing,2003,Current Dollars,Level,6,"846,989",T60200D
T60200D,N4013C,13,Manufacturing,2004,Current Dollars,Level,6,"873,695",T60200D
T60200D,N4013C,13,Manufacturing,2005,Current Dollars,Level,6,"895,469",T60200D
T60200D,N4013C,13,Manufacturing,2006,Current Dollars,Level,6,"923,977",T60200D
T60200D,N4013C,13,Manufacturing,2007,Current Dollars,Level,6,"943,645",T60200D
T60200D,N4013C,13,Manufacturing,2008,Current Dollars,Level,6,"931,892",T60200D
T60200D,N4013C,13,Manufacturing,2009,Current Dollars,Level,6,"835,178",T60200D
T60200D,N4013C,13,Manufacturing,2010,Current Dollars,Level,6,"847,169",T60200D
T60200D,N4013C,13,Manufacturing,2011,Current Dollars,Level,6,"882,357",T60200D
T60200D,N4013C,13,Manufacturing,2012,Current Dollars,Level,6,"916,945",T60200D
T60200D,N4013C,13,Manufacturing,2013,Current Dollars,Level,6,"931,827",T60200D
T60200D,N4013C,13,Manufacturing,2014,Current Dollars,Level,6,"973,018",T60200D
T60200D,N4013C,13,Manufacturing,2015,Current Dollars,Level,6,"1,006,425",T60200D
T60200D,N4013C,13,Manufacturing,2016,Current Dollars,Level,6,"1,013,141",T60200D
T60200D,N4013C,13,Manufacturing,2017,Current Dollars,Level,6,"1,053,399",T60200D
T60200D,N4013C,13,Manufacturing,2018,Current Dollars,Level,6,"1,101,197",T60200D
T60200D,N4013C,13,Manufacturing,2019,Current Dollars,Level,6,"1,129,240",T60200D
T60200D,N4013C,13,Manufacturing,2020,Current Dollars,Level,6,"1,114,185",T60200D
T60200D,N4013C,13,Manufacturing,2021,Current Dollars,Level,6,"1,177,634",T60200D
T60200D,N4013C,13,Manufacturing,2022,Current Dollars,Level,6,"1,254,194",T60200D
T60200D,N4013C,13,Manufacturing,2023,Current Dollars,Level,6,"1,306,605",T60200D
T60200D,N4013C,13,Manufacturing,2024,Current Dollars,Level,6,"1,359,135",T60200D
T60200D,N4014C,14,Durable goods,1998,Current Dollars,Level,6,"549,537",T60200D
T60200D,N4014C,14,Durable goods,1999,Current Dollars,Level,6,"576,748",T60200D
T60200D,N4014C,14,Durable goods,2000,Current Dollars,Level,6,"615,870",T60200D
T60200D,N4014C,14,Durable goods,2001,Current Dollars,Level,6,"582,751",T60200D
T60200D,N4014C,14,Durable goods,2002,Current Dollars,Level,6,"552,593",T60200D
T60200D,N4014C,14,Durable goods,2003,Current Dollars,Level,6,"549,337",T60200D
T60200D,N4014C,14,Durable goods,2004,Current Dollars,Level,6,"572,876",T60200D
T60200D,N4014C,14,Durable goods,2005,Current Dollars,Level,6,"590,030",T60200D
T60200D,N4014C,14,Durable goods,2006,Current Dollars,Level,6,"614,812",T60200D
T60200D,N4014C,14,Durable goods,2007,Current Dollars,Level,6,"627,420",T60200D
T60200D,N4014C,14,Durable goods,2008,Current Dollars,Level,6,"615,472",T60200D
T60200D,N4014C,14,Durable goods,2009,Current Dollars,Level,6,"539,216",T60200D
T60200D,N4014C,14,Durable goods,2010,Current Dollars,Level,6,"546,219",T60200D
T60200D,N4014C,14,Durable goods,2011,Current Dollars,Level,6,"578,688",T60200D
T60200D,N4014C,14,Durable goods,2012,Current Dollars,Level,6,"604,381",T60200D
T60200D,N4014C,14,Durable goods,2013,Current Dollars,Level,6,"611,997",T60200D
T60200D,N4014C,14,Durable goods,2014,Current Dollars,Level,6,"638,559",T60200D
T60200D,N4014C,14,Durable goods,2015,Current Dollars,Level,6,"662,696",T60200D
T60200D,N4014C,14,Durable goods,2016,Current Dollars,Level,6,"665,963",T60200D
T60200D,N4014C,14,Durable goods,2017,Current Dollars,Level,6,"694,847",T60200D
T60200D,N4014C,14,Durable goods,2018,Current Dollars,Level,6,"731,818",T60200D
T60200D,N4014C,14,Durable goods,2019,Current Dollars,Level,6,"746,699",T60200D
T60200D,N4014C,14,Durable goods,2020,Current Dollars,Level,6,"727,109",T60200D
T60200D,N4014C,14,Durable goods,2021,Current Dollars,Level,6,"773,552",T60200D
T60200D,N4014C,14,Durable goods,2022,Current Dollars,Level,6,"818,782",T60200D
T60200D,N4014C,14,Durable goods,2023,Current Dollars,Level,6,"858,804",T60200D
T60200D,N4014C,14,Durable goods,2024,Current Dollars,Level,6,"893,038",T60200D
T60200D,N4015C,15,Wood products,1998,Current Dollars,Level,6,"20,456",T60200D
T60200D,N4015C,15,Wood products,1999,Current Dollars,Level,6,"21,716",T60200D
T60200D,N4015C,15,Wood products,2000,Current Dollars,Level,6,"22,190",T60200D
T60200D,N4015C,15,Wood products,2001,Current Dollars,Level,6,"21,569",T60200D
T60200D,N4015C,15,Wood products,2002,Current Dollars,Level,6,"21,534",T60200D
T60200D,N4015C,15,Wood products,2003,Current Dollars,Level,6,"21,750",T60200D
T60200D,N4015C,15,Wood products,2004,Current Dollars,Level,6,"23,240",T60200D
T60200D,N4015C,15,Wood products,2005,Current Dollars,Level,6,"24,823",T60200D
T60200D,N4015C,15,Wood products,2006,Current Dollars,Level,6,"24,803",T60200D
T60200D,N4015C,15,Wood products,2007,Current Dollars,Level,6,"23,603",T60200D
T60200D,N4015C,15,Wood products,2008,Current Dollars,Level,6,"21,240",T60200D
T60200D,N4015C,15,Wood products,2009,Current Dollars,Level,6,"16,311",T60200D
T60200D,N4015C,15,Wood products,2010,Current Dollars,Level,6,"15,854",T60200D
T60200D,N4015C,15,Wood products,2011,Current Dollars,Level,6,"16,258",T60200D
T60200D,N4015C,15,Wood products,2012,Current Dollars,Level,6,"16,656",T60200D
T60200D,N4015C,15,Wood products,2013,Current Dollars,Level,6,"17,711",T60200D
T60200D,N4015C,15,Wood products,2014,Current Dollars,Level,6,"19,374",T60200D
T60200D,N4015C,15,Wood products,2015,Current Dollars,Level,6,"20,428",T60200D
T60200D,N4015C,15,Wood products,2016,Current Dollars,Level,6,"21,052",T60200D
T60200D,N4015C,15,Wood products,2017,Current Dollars,Level,6,"22,261",T60200D
T60200D,N4015C,15,Wood products,2018,Current Dollars,Level,6,"23,537",T60200D
T60200D,N4015C,15,Wood products,2019,Current Dollars,Level,6,"24,637",T60200D
T60200D,N4015C,15,Wood products,2020,Current Dollars,Level,6,"25,435",T60200D
T60200D,N4015C,15,Wood products,2021,Current Dollars,Level,6,"28,224",T60200D
T60200D,N4015C,15,Wood products,2022,Current Dollars,Level,6,"31,296",T60200D
T60200D,N4015C,15,Wood products,2023,Current Dollars,Level,6,"31,644",T60200D
T60200D,N4015C,15,Wood products,2024,Current Dollars,Level,6,"32,297",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,1998,Current Dollars,Level,6,"23,369",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,1999,Current Dollars,Level,6,"24,557",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2000,Current Dollars,Level,6,"26,049",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2001,Current Dollars,Level,6,"26,171",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2002,Current Dollars,Level,6,"25,882",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2003,Current Dollars,Level,6,"25,912",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2004,Current Dollars,Level,6,"26,696",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2005,Current Dollars,Level,6,"28,194",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2006,Current Dollars,Level,6,"29,254",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2007,Current Dollars,Level,6,"29,684",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2008,Current Dollars,Level,6,"27,779",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2009,Current Dollars,Level,6,"22,709",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2010,Current Dollars,Level,6,"22,324",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2011,Current Dollars,Level,6,"22,690",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2012,Current Dollars,Level,6,"23,380",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2013,Current Dollars,Level,6,"24,081",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2014,Current Dollars,Level,6,"25,637",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2015,Current Dollars,Level,6,"27,080",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2016,Current Dollars,Level,6,"28,007",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2017,Current Dollars,Level,6,"29,470",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2018,Current Dollars,Level,6,"30,734",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2019,Current Dollars,Level,6,"31,789",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2020,Current Dollars,Level,6,"31,447",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2021,Current Dollars,Level,6,"33,113",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2022,Current Dollars,Level,6,"35,344",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2023,Current Dollars,Level,6,"37,420",T60200D
T60200D,N4016C,16,Nonmetallic mineral products,2024,Current Dollars,Level,6,"38,942",T60200D
T60200D,N4017C,17,Primary metals,1998,Current Dollars,Level,6,"33,266",T60200D
T60200D,N4017C,17,Primary metals,1999,Current Dollars,Level,6,"33,678",T60200D
T60200D,N4017C,17,Primary metals,2000,Current Dollars,Level,6,"34,422",T60200D
T60200D,N4017C,17,Primary metals,2001,Current Dollars,Level,6,"31,665",T60200D
T60200D,N4017C,17,Primary metals,2002,Current Dollars,Level,6,"29,314",T60200D
T60200D,N4017C,17,Primary metals,2003,Current Dollars,Level,6,"28,570",T60200D
T60200D,N4017C,17,Primary metals,2004,Current Dollars,Level,6,"30,053",T60200D
T60200D,N4017C,17,Primary metals,2005,Current Dollars,Level,6,"30,701",T60200D
T60200D,N4017C,17,Primary metals,2006,Current Dollars,Level,6,"31,978",T60200D
T60200D,N4017C,17,Primary metals,2007,Current Dollars,Level,6,"32,497",T60200D
T60200D,N4017C,17,Primary metals,2008,Current Dollars,Level,6,"33,007",T60200D
T60200D,N4017C,17,Primary metals,2009,Current Dollars,Level,6,"25,597",T60200D
T60200D,N4017C,17,Primary metals,2010,Current Dollars,Level,6,"26,684",T60200D
T60200D,N4017C,17,Primary metals,2011,Current Dollars,Level,6,"29,684",T60200D
T60200D,N4017C,17,Primary metals,2012,Current Dollars,Level,6,"31,220",T60200D
T60200D,N4017C,17,Primary metals,2013,Current Dollars,Level,6,"30,869",T60200D
T60200D,N4017C,17,Primary metals,2014,Current Dollars,Level,6,"31,826",T60200D
T60200D,N4017C,17,Primary metals,2015,Current Dollars,Level,6,"31,636",T60200D
T60200D,N4017C,17,Primary metals,2016,Current Dollars,Level,6,"30,388",T60200D
T60200D,N4017C,17,Primary metals,2017,Current Dollars,Level,6,"31,764",T60200D
T60200D,N4017C,17,Primary metals,2018,Current Dollars,Level,6,"33,977",T60200D
T60200D,N4017C,17,Primary metals,2019,Current Dollars,Level,6,"34,039",T60200D
T60200D,N4017C,17,Primary metals,2020,Current Dollars,Level,6,"30,946",T60200D
T60200D,N4017C,17,Primary metals,2021,Current Dollars,Level,6,"34,463",T60200D
T60200D,N4017C,17,Primary metals,2022,Current Dollars,Level,6,"38,126",T60200D
T60200D,N4017C,17,Primary metals,2023,Current Dollars,Level,6,"40,062",T60200D
T60200D,N4017C,17,Primary metals,2024,Current Dollars,Level,6,"41,277",T60200D
T60200D,N4018C,18,Fabricated metal products,1998,Current Dollars,Level,6,"74,259",T60200D
T60200D,N4018C,18,Fabricated metal products,1999,Current Dollars,Level,6,"76,190",T60200D
T60200D,N4018C,18,Fabricated metal products,2000,Current Dollars,Level,6,"80,195",T60200D
T60200D,N4018C,18,Fabricated metal products,2001,Current Dollars,Level,6,"77,112",T60200D
T60200D,N4018C,18,Fabricated metal products,2002,Current Dollars,Level,6,"74,071",T60200D
T60200D,N4018C,18,Fabricated metal products,2003,Current Dollars,Level,6,"73,494",T60200D
T60200D,N4018C,18,Fabricated metal products,2004,Current Dollars,Level,6,"77,178",T60200D
T60200D,N4018C,18,Fabricated metal products,2005,Current Dollars,Level,6,"81,071",T60200D
T60200D,N4018C,18,Fabricated metal products,2006,Current Dollars,Level,6,"85,389",T60200D
T60200D,N4018C,18,Fabricated metal products,2007,Current Dollars,Level,6,"88,907",T60200D
T60200D,N4018C,18,Fabricated metal products,2008,Current Dollars,Level,6,"90,495",T60200D
T60200D,N4018C,18,Fabricated metal products,2009,Current Dollars,Level,6,"77,502",T60200D
T60200D,N4018C,18,Fabricated metal products,2010,Current Dollars,Level,6,"77,964",T60200D
T60200D,N4018C,18,Fabricated metal products,2011,Current Dollars,Level,6,"83,943",T60200D
T60200D,N4018C,18,Fabricated metal products,2012,Current Dollars,Level,6,"90,276",T60200D
T60200D,N4018C,18,Fabricated metal products,2013,Current Dollars,Level,6,"91,192",T60200D
T60200D,N4018C,18,Fabricated metal products,2014,Current Dollars,Level,6,"95,323",T60200D
T60200D,N4018C,18,Fabricated metal products,2015,Current Dollars,Level,6,"97,092",T60200D
T60200D,N4018C,18,Fabricated metal products,2016,Current Dollars,Level,6,"95,605",T60200D
T60200D,N4018C,18,Fabricated metal products,2017,Current Dollars,Level,6,"99,341",T60200D
T60200D,N4018C,18,Fabricated metal products,2018,Current Dollars,Level,6,"105,283",T60200D
T60200D,N4018C,18,Fabricated metal products,2019,Current Dollars,Level,6,"106,864",T60200D
T60200D,N4018C,18,Fabricated metal products,2020,Current Dollars,Level,6,"101,674",T60200D
T60200D,N4018C,18,Fabricated metal products,2021,Current Dollars,Level,6,"107,978",T60200D
T60200D,N4018C,18,Fabricated metal products,2022,Current Dollars,Level,6,"116,014",T60200D
T60200D,N4018C,18,Fabricated metal products,2023,Current Dollars,Level,6,"122,579",T60200D
T60200D,N4018C,18,Fabricated metal products,2024,Current Dollars,Level,6,"128,099",T60200D
T60200D,N4019C,19,Machinery,1998,Current Dollars,Level,6,"74,947",T60200D
T60200D,N4019C,19,Machinery,1999,Current Dollars,Level,6,"76,056",T60200D
T60200D,N4019C,19,Machinery,2000,Current Dollars,Level,6,"80,170",T60200D
T60200D,N4019C,19,Machinery,2001,Current Dollars,Level,6,"74,926",T60200D
T60200D,N4019C,19,Machinery,2002,Current Dollars,Level,6,"69,567",T60200D
T60200D,N4019C,19,Machinery,2003,Current Dollars,Level,6,"68,687",T60200D
T60200D,N4019C,19,Machinery,2004,Current Dollars,Level,6,"71,844",T60200D
T60200D,N4019C,19,Machinery,2005,Current Dollars,Level,6,"75,459",T60200D
T60200D,N4019C,19,Machinery,2006,Current Dollars,Level,6,"79,304",T60200D
T60200D,N4019C,19,Machinery,2007,Current Dollars,Level,6,"82,800",T60200D
T60200D,N4019C,19,Machinery,2008,Current Dollars,Level,6,"84,206",T60200D
T60200D,N4019C,19,Machinery,2009,Current Dollars,Level,6,"73,943",T60200D
T60200D,N4019C,19,Machinery,2010,Current Dollars,Level,6,"75,165",T60200D
T60200D,N4019C,19,Machinery,2011,Current Dollars,Level,6,"83,233",T60200D
T60200D,N4019C,19,Machinery,2012,Current Dollars,Level,6,"88,411",T60200D
T60200D,N4019C,19,Machinery,2013,Current Dollars,Level,6,"88,681",T60200D
T60200D,N4019C,19,Machinery,2014,Current Dollars,Level,6,"92,621",T60200D
T60200D,N4019C,19,Machinery,2015,Current Dollars,Level,6,"94,664",T60200D
T60200D,N4019C,19,Machinery,2016,Current Dollars,Level,6,"90,788",T60200D
T60200D,N4019C,19,Machinery,2017,Current Dollars,Level,6,"94,780",T60200D
T60200D,N4019C,19,Machinery,2018,Current Dollars,Level,6,"100,457",T60200D
T60200D,N4019C,19,Machinery,2019,Current Dollars,Level,6,"101,911",T60200D
T60200D,N4019C,19,Machinery,2020,Current Dollars,Level,6,"96,132",T60200D
T60200D,N4019C,19,Machinery,2021,Current Dollars,Level,6,"101,891",T60200D
T60200D,N4019C,19,Machinery,2022,Current Dollars,Level,6,"110,078",T60200D
T60200D,N4019C,19,Machinery,2023,Current Dollars,Level,6,"116,065",T60200D
T60200D,N4019C,19,Machinery,2024,Current Dollars,Level,6,"120,012",T60200D
T60200D,N4020C,20,Computer and electronic products,1998,Current Dollars,Level,6,"118,402",T60200D
T60200D,N4020C,20,Computer and electronic products,1999,Current Dollars,Level,6,"128,596",T60200D
T60200D,N4020C,20,Computer and electronic products,2000,Current Dollars,Level,6,"149,631",T60200D
T60200D,N4020C,20,Computer and electronic products,2001,Current Dollars,Level,6,"136,221",T60200D
T60200D,N4020C,20,Computer and electronic products,2002,Current Dollars,Level,6,"120,047",T60200D
T60200D,N4020C,20,Computer and electronic products,2003,Current Dollars,Level,6,"115,829",T60200D
T60200D,N4020C,20,Computer and electronic products,2004,Current Dollars,Level,6,"119,634",T60200D
T60200D,N4020C,20,Computer and electronic products,2005,Current Dollars,Level,6,"123,200",T60200D
T60200D,N4020C,20,Computer and electronic products,2006,Current Dollars,Level,6,"129,631",T60200D
T60200D,N4020C,20,Computer and electronic products,2007,Current Dollars,Level,6,"131,825",T60200D
